Employee_ID,First_Name,Last_Name,Full_Name,Gender,Age,Department,Job_Title,Hire_Date,Exit_Date,Employment_Status,Tenure_Years,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Manager,Location,Education_Level,Recruitment_Source,Absence_Days
EMP00056,Manon,Fournier,Manon Fournier,Homme,27,Logistique,Responsable Logistique,2024-12-13,,Actif,1.5,26000,B (Tres bien),75,30,N/A (Top Manager),Lyon,Licence,Candidature spontanee,5
EMP00057,Anna,Francois,Anna Francois,Homme,37,Support Client,Support Technique,2018-10-24,,Actif,7.7,33000,C (Bien),72,35,N/A (Top Manager),Seattle,Master 2,Jobboards,2
EMP00058,Louis,Legrand,Louis Legrand,Femme,51,Informatique,Developpeur,2021-06-14,,Actif,5.0,77500,B (Tres bien),89,91,N/A (Top Manager),San Francisco,MBA,Candidature spontanee,3
EMP00059,Alice,Michel,Alice Michel,Femme,52,Marketing,Charge de Marketing,2023-01-19,,Actif,3.4,64500,E (Faible),29,7,N/A (Top Manager),Boston,MBA,Candidature spontanee,10
EMP00060,James,Thomas,James Thomas,Femme,40,RH,HR Business Partner,2019-11-30,,Actif,6.6,44000,C (Bien),81,30,N/A (Top Manager),Lyon,Ingenieur,Candidature spontanee,3
EMP00061,Pierre,Davis,Pierre Davis,Femme,30,Marketing,Digital Marketing Manager,2024-04-26,,Actif,2.2,43500,A (Excellent),92,90,N/A (Top Manager),Nantes,Ingenieur,Candidature spontanee,3
EMP00062,Jules,Andre,Jules Andre,Homme,51,Marketing,Charge de Marketing,2023-11-30,2026-04-01,Parti,2.6,61500,C (Bien),62,55,N/A (Top Manager),Paris,Doctorat,Candidature spontanee,8
EMP00063,Emma,Legrand,Emma Legrand,Femme,65,Achats,Category Manager,2023-05-02,,Actif,3.1,62000,B (Tres bien),75,96,N/A (Top Manager),Atlanta,MBA,Glassdoor,10
EMP00064,Thomas,Legrand,Thomas Legrand,Femme,63,Logistique,Responsable Logistique,2016-01-07,2017-10-21,Parti,10.5,58500,E (Faible),23,17,N/A (Top Manager),Montpellier,Doctorat,Cabinet de recrutement,14
EMP00065,Felix,Legrand,Felix Legrand,Femme,64,Achats,Supply Manager,2018-06-19,2022-03-21,Parti,8.0,61000,A (Excellent),90,81,N/A (Top Manager),Chicago,MBA,Glassdoor,3
EMP00066,Adam,Bertrand,Adam Bertrand,Femme,28,Qualite,Controleur Qualite,2016-05-11,,Actif,10.1,32000,B (Tres bien),78,75,N/A (Top Manager),Strasbourg,Master 2,Reseaux sociaux,10
EMP00067,Robert,Bernard,Robert Bernard,Homme,43,RH,Responsable RH,2016-07-16,2019-09-24,Parti,9.9,48000,B (Tres bien),81,63,N/A (Top Manager),Atlanta,Doctorat,LinkedIn,2
EMP00068,Camille,Leroy,Camille Leroy,Femme,33,Marketing,Responsable Marketing,2015-05-02,,Actif,11.1,42000,D (Moyen),58,46,N/A (Top Manager),Paris,Master 2,Monster,13
EMP00069,Sophie,Leroy,Sophie Leroy,Femme,55,Marketing,Responsable Marketing,2025-01-20,2025-11-08,Parti,1.4,67000,C (Bien),74,69,N/A (Top Manager),Montpellier,MBA,Jobboards,0
EMP00070,Laura,Morel,Laura Morel,Femme,63,Ventes,Commercial,2024-01-04,,Actif,2.5,76500,A (Excellent),89,41,N/A (Top Manager),Atlanta,MBA,Monster,0
EMP00071,Lucas,Vincent,Lucas Vincent,Femme,46,Administration,Facility Manager,2025-03-05,,Actif,1.3,43500,C (Bien),85,30,N/A (Top Manager),San Francisco,Ingenieur,Cooptation,1
EMP00072,Maxime,Andre,Maxime Andre,Femme,47,Logistique,Responsable Logistique,2024-07-28,,Actif,1.9,46500,B (Tres bien),79,77,N/A (Top Manager),Marseille,Ingenieur,Indeed,1
EMP00073,Julia,Petit,Julia Petit,Femme,30,Support Client,Conseiller Client,2017-09-28,,Actif,8.7,32000,D (Moyen),70,59,N/A (Top Manager),Lyon,Ingenieur,Candidature spontanee,9
EMP00074,Alice,Lefevre,Alice Lefevre,Homme,58,Support Client,Responsable Support,2025-10-25,,Actif,0.7,49500,A (Excellent),92,78,N/A (Top Manager),Portland,Doctorat,Glassdoor,3
EMP00075,Amanda,Martinez,Amanda Martinez,Homme,60,Qualite,Controleur Qualite,2019-01-17,,Actif,7.4,50000,D (Moyen),69,48,N/A (Top Manager),Chicago,Master 2,LinkedIn,2
EMP00076,Camille,Miller,Camille Miller,Femme,26,Finance,Comptable,2019-10-29,,Actif,6.7,35000,C (Bien),65,52,N/A (Top Manager),Lille,Licence,Apec,12
EMP00077,James,Rodriguez,James Rodriguez,Homme,25,Finance,Analyste Financier,2016-10-30,,Actif,9.6,34500,C (Bien),75,61,N/A (Top Manager),San Francisco,Licence,Candidature spontanee,3
EMP00078,Michael,Durand,Michael Durand,Femme,49,Marketing,Digital Marketing Manager,2021-12-01,,Actif,4.6,62000,B (Tres bien),94,33,N/A (Top Manager),Lille,MBA,Glassdoor,1
EMP00079,Gabriel,Fournier,Gabriel Fournier,Femme,29,Ventes,Charge de Clientele,2018-12-10,,Actif,7.5,44500,C (Bien),67,69,N/A (Top Manager),Miami,Ingenieur,Reseaux sociaux,12
EMP00080,Arthur,Robert,Arthur Robert,Femme,24,Logistique,Responsable Logistique,2016-09-29,2020-01-21,Parti,9.7,22000,C (Bien),72,58,N/A (Top Manager),Lille,BTS/DUT,Indeed,6
EMP00081,Jean,Girard,Jean Girard,Homme,61,Recherche,Responsable R&D,2024-10-17,2025-07-23,Parti,1.7,69500,C (Bien),72,72,Hugo Jones,Boston,Master 2,Candidature spontanee,11
EMP00082,Zoe,David,Zoe David,Femme,32,Marketing,Brand Manager,2026-06-09,,Actif,0.0,38000,D (Moyen),51,23,Louis Petit,Toulouse,Master 1,Monster,13
EMP00083,Hugo,Laurent,Hugo Laurent,Homme,63,Marketing,Charge de Marketing,2025-05-28,2026-04-19,Parti,1.1,73500,C (Bien),78,46,Amanda David,Nice,MBA,Cooptation,1
EMP00084,David,Martinez,David Martinez,Femme,39,Administration,Assistant Administratif,2026-05-19,,Actif,0.1,39000,C (Bien),61,12,Sarah Lambert,Lille,Ingenieur,Indeed,10
EMP00085,Julie,Martinez,Julie Martinez,Femme,51,Administration,Facility Manager,2025-02-01,2025-12-20,Parti,1.4,42500,C (Bien),70,65,Marie Durand,Nice,Master 2,LinkedIn,7
EMP00086,Nicolas,Andre,Nicolas Andre,Homme,54,Qualite,Ingenieur Qualite,2020-07-22,,Actif,5.9,46500,E (Faible),36,71,Sarah Bernard,Nantes,Master 2,Apec,21
EMP00087,Jules,Dupont,Jules Dupont,Femme,43,Qualite,QEHS Manager,2022-07-04,,Actif,4.0,40500,A (Excellent),87,68,Louis Dubois,Marseille,Master 2,Jobboards,5
EMP00088,Camille,Lefevre,Camille Lefevre,Femme,63,Achats,Procurement Manager,2016-11-25,,Actif,9.6,58500,B (Tres bien),85,54,Anna David,Denver,Doctorat,Apec,0
EMP00089,Anna,Morel,Anna Morel,Homme,35,Production,Chef d'Equipe,2020-01-30,2021-01-11,Parti,6.4,34000,A (Excellent),78,96,Jules Francois,Lyon,Master 2,Reseaux sociaux,5
EMP00090,Ashley,Leroy,Ashley Leroy,Femme,31,Finance,Analyste Financier,2024-10-25,,Actif,1.7,46000,B (Tres bien),82,104,Sophie Durand,Montpellier,Master 2,Cabinet de recrutement,1
EMP00091,Alice,Smith,Alice Smith,Homme,45,Qualite,QEHS Manager,2025-05-10,2025-12-21,Parti,1.1,48500,C (Bien),73,25,Jules Martinez,Atlanta,MBA,Monster,4
EMP00092,Sophie,Smith,Sophie Smith,Femme,57,Marketing,Brand Manager,2021-05-24,,Actif,5.1,58500,B (Tres bien),89,102,Maxime David,Montpellier,Master 2,Cooptation,2
EMP00093,Jean,Bonnet,Jean Bonnet,Homme,47,Support Client,Charge de Relation Client,2023-08-30,2024-10-16,Parti,2.8,43000,B (Tres bien),85,62,Julie Dupont,Nice,Doctorat,LinkedIn,2
EMP00094,David,Leroy,David Leroy,Femme,50,Administration,Assistant Administratif,2015-06-05,,Actif,11.0,42000,D (Moyen),57,72,Anna David,Toulouse,Master 2,Candidature spontanee,12
EMP00095,Alice,Durand,Alice Durand,Homme,37,Logistique,Transport Manager,2016-05-29,,Actif,10.1,43000,D (Moyen),59,73,Louis Leroy,Denver,MBA,Jobboards,12
EMP00096,Camille,Fournier,Camille Fournier,Femme,22,Administration,Office Manager,2024-05-05,,Actif,2.1,18000,C (Bien),76,51,Michael Rodriguez,Denver,Bac,Cabinet de recrutement,8
EMP00097,Michael,Garcia,Michael Garcia,Homme,46,Recherche,Chercheur,2023-05-17,,Actif,3.1,67500,A (Excellent),77,66,Ines Martin,Portland,MBA,Apec,2
EMP00098,Pierre,Lefevre,Pierre Lefevre,Femme,63,Finance,Responsable Comptable,2019-02-02,2019-07-11,Parti,7.4,83000,C (Bien),74,9,Christopher Bertrand,Strasbourg,MBA,LinkedIn,12
EMP00099,Hugo,Dubois,Hugo Dubois,Femme,41,Support Client,Support Technique,2020-09-06,,Actif,5.8,41000,C (Bien),69,50,Jean Richard,New York,MBA,Candidature spontanee,1
EMP00100,Anna,Francois,Anna Francois,Femme,50,Logistique,Supply Chain Manager,2026-02-16,,Actif,0.3,50000,B (Tres bien),91,69,Hugo Jones,San Francisco,Doctorat,Jobboards,1
EMP00101,Christopher,Fournier,Christopher Fournier,Femme,28,Marketing,Digital Marketing Manager,2021-11-15,,Actif,4.6,38500,C (Bien),65,61,Ines Robert,Austin,Master 2,LinkedIn,11
EMP00102,Arthur,Martinez,Arthur Martinez,Femme,39,Qualite,Responsable Qualite,2024-02-10,,Actif,2.4,35000,D (Moyen),61,25,Nicolas Jones,Nice,Master 1,Jobboards,10
EMP00103,Adam,Dubois,Adam Dubois,Homme,26,RH,Recruteur,2023-08-03,2023-11-07,Parti,2.9,32500,C (Bien),81,78,Sarah Lambert,Austin,Master 2,Indeed,4
EMP00104,Lucas,Brown,Lucas Brown,Femme,47,Production,Operateur,2017-07-18,,Actif,8.9,45500,B (Tres bien),91,89,Antoine Mercier,Bordeaux,Doctorat,Cooptation,1
EMP00105,Ashley,Fournier,Ashley Fournier,Femme,34,Marketing,Charge de Marketing,2025-02-20,,Actif,1.3,39000,C (Bien),62,45,Ines Robert,Marseille,Master 1,Cabinet de recrutement,8
EMP00106,Jules,Morel,Jules Morel,Homme,62,Finance,Controleur de Gestion,2017-09-21,2022-03-31,Parti,8.8,79000,A (Excellent),90,45,Julia Rodriguez,Miami,Doctorat,Monster,4
EMP00107,Julie,Robert,Julie Robert,Femme,47,Achats,Procurement Manager,2024-03-08,2024-06-21,Parti,2.3,50000,A (Excellent),85,57,Zoe Durand,Chicago,MBA,Monster,4
EMP00108,Jessica,Laurent,Jessica Laurent,Homme,49,Support Client,Conseiller Client,2018-06-07,,Actif,8.0,39500,B (Tres bien),82,89,Hugo Jones,Bordeaux,Master 2,Glassdoor,5
EMP00109,Amanda,Vincent,Amanda Vincent,Homme,62,Informatique,Architecte Logiciel,2026-04-10,,Actif,0.2,75500,C (Bien),78,24,Gabriel Dubois,Atlanta,Master 2,Jobboards,5
EMP00110,James,Dubois,James Dubois,Homme,27,Ventes,Business Developer,2019-09-23,2022-02-22,Parti,6.7,39500,C (Bien),60,68,Marie Roux,Lille,Master 2,Reseaux sociaux,14
EMP00111,David,Bertrand,David Bertrand,Femme,41,Recherche,Chercheur,2018-07-18,,Actif,7.9,54000,C (Bien),66,48,Robert Girard,Nice,Master 2,Apec,11
EMP00112,Raphael,Lefevre,Raphael Lefevre,Femme,30,Production,Ingenieur Production,2022-02-27,,Actif,4.3,28500,A (Excellent),89,58,Jean Richard,Lille,Master 1,Pole Emploi,4
EMP00113,Maxime,Bertrand,Maxime Bertrand,Homme,42,Administration,Office Manager,2018-07-29,,Actif,7.9,42500,C (Bien),75,44,Gabriel Garcia,Paris,Doctorat,Indeed,6
EMP00114,Michael,Legrand,Michael Legrand,Homme,35,Administration,Office Manager,2016-02-19,,Actif,10.3,31000,C (Bien),80,65,Robert Simon,Miami,Master 1,LinkedIn,1
EMP00115,Julia,Leroy,Julia Leroy,Femme,45,Logistique,Supply Chain Manager,2023-12-26,,Actif,2.5,41500,C (Bien),71,75,Robert Simon,Marseille,Master 2,Pole Emploi,8
EMP00116,Adam,Garcia,Adam Garcia,Femme,61,Qualite,QEHS Manager,2017-11-20,2020-03-05,Parti,8.6,50500,B (Tres bien),85,106,Jules Martinez,Atlanta,Master 2,Cabinet de recrutement,3
EMP00117,Michael,Dubois,Michael Dubois,Homme,24,Finance,Controleur de Gestion,2025-04-01,,Actif,1.2,30500,D (Moyen),44,46,Sarah Bernard,New York,BTS/DUT,Monster,17
EMP00118,Ashley,Morel,Ashley Morel,Femme,54,Support Client,Customer Success,2021-09-21,,Actif,4.8,49000,A (Excellent),85,56,Nicolas Jones,Atlanta,MBA,Cooptation,2
EMP00119,Jessica,Miller,Jessica Miller,Homme,25,Administration,Executive Assistant,2023-07-12,,Actif,2.9,26000,C (Bien),61,78,Antoine Francois,Strasbourg,Master 1,LinkedIn,7
EMP00120,Raphael,Bonnet,Raphael Bonnet,Homme,48,Achats,Responsable Achats,2026-04-03,2026-06-02,Parti,0.2,50500,D (Moyen),63,12,Zoe Petit,Denver,MBA,Glassdoor,8
EMP00121,Raphael,Smith,Raphael Smith,Femme,42,Finance,Responsable Comptable,2022-12-12,,Actif,3.5,59000,D (Moyen),61,38,Sarah Bernard,Seattle,Ingenieur,Glassdoor,3
EMP00122,Ines,Garcia,Ines Garcia,Femme,36,Informatique,Chef de Projet,2025-12-19,,Actif,0.5,54000,B (Tres bien),83,71,Manon Garcia,Chicago,Master 2,Monster,2
EMP00123,Pierre,Fournier,Pierre Fournier,Homme,44,Recherche,Responsable R&D,2019-10-19,,Actif,6.7,65500,C (Bien),77,39,Zoe Petit,Toulouse,MBA,Jobboards,11
EMP00124,Jessica,Bertrand,Jessica Bertrand,Homme,25,Qualite,QEHS Manager,2020-03-22,,Actif,6.3,27500,C (Bien),82,73,Zoe Petit,Paris,Master 1,Cabinet de recrutement,1
EMP00125,Maxime,Smith,Maxime Smith,Femme,63,RH,Recruteur,2021-05-27,,Actif,5.1,59000,D (Moyen),42,78,Jules Richard,Miami,Ingenieur,LinkedIn,10
EMP00126,Maxime,Laurent,Maxime Laurent,Homme,47,Recherche,Ingenieur R&D,2015-11-03,,Actif,10.6,63500,C (Bien),63,47,Robert Simon,Austin,Ingenieur,Reseaux sociaux,8
EMP00127,Laura,Johnson,Laura Johnson,Homme,54,Recherche,Responsable R&D,2017-07-11,,Actif,9.0,72000,C (Bien),80,37,Emma Dupont,Paris,Doctorat,Apec,12
EMP00128,Jules,Miller,Jules Miller,Homme,33,Administration,Executive Assistant,2022-05-10,,Actif,4.1,38500,C (Bien),65,22,Felix Rodriguez,New York,MBA,Glassdoor,0
EMP00129,Gabriel,Dupont,Gabriel Dupont,Homme,50,Informatique,Chef de Projet,2015-04-04,,Actif,11.2,71000,B (Tres bien),82,44,Felix Vincent,Nantes,Ingenieur,Pole Emploi,5
EMP00130,Michael,Morel,Michael Morel,Homme,62,Informatique,Chef de Projet,2019-12-01,2022-09-05,Parti,6.6,85000,B (Tres bien),94,95,Antoine Legrand,Strasbourg,Doctorat,Glassdoor,5
EMP00131,Robert,Richard,Robert Richard,Femme,55,Achats,Category Manager,2017-07-08,,Actif,9.0,47500,C (Bien),76,30,Robert Michel,Miami,Master 2,Monster,2
EMP00132,Raphael,Brown,Raphael Brown,Femme,29,Qualite,Ingenieur Qualite,2017-01-14,2019-08-14,Parti,9.4,35000,D (Moyen),54,21,Christopher Vincent,San Francisco,Ingenieur,Cooptation,6
EMP00133,Amanda,Legrand,Amanda Legrand,Femme,23,Logistique,Supply Chain Manager,2019-11-21,,Actif,6.6,19500,A (Excellent),86,46,Michael Rodriguez,Seattle,Bac,LinkedIn,2
EMP00134,Maxime,Laurent,Maxime Laurent,Homme,63,Achats,Procurement Manager,2023-07-31,,Actif,2.9,56000,D (Moyen),52,53,Hugo Jones,Miami,Ingenieur,Monster,16
EMP00135,Emma,Laurent,Emma Laurent,Femme,55,Finance,Analyste Financier,2015-07-06,2018-03-10,Parti,11.0,64500,C (Bien),77,59,Antoine Legrand,Boston,Master 2,Glassdoor,3
